Month,Attribute,Value
36770,Myanmar,100
36770,Cambodia,120
36770,Laos,130
36770,Thailand,3720
36770,Vietnam,1010
36770,Brunei,190
36770,Indonesia,7900
36770,Malaysia,13450
36770,Philippines,4050
36770,Singapore,12540
36770,Timor-Leste,100
36770,China,10320
36770,Hong Kong,1870
36770,Macau,60
36770,Mongolia,100
36770,Taiwan,7870
36770,Japan,50580
36770,"Korea, North",390
36770,"Korea, South",10930
36770,Bangladesh,400
36770,Bhutan,20
36770,India,4770
36770,Maldives,20
36770,Nepal,150
36770,Pakistan,530
36770,Sri Lanka,1400
36770,Afghanistan,80
36770,Armenia,90
36770,Azerbaijan,110
36770,Georgia,110
36770,Kazakhstan,280
36770,Kyrgyzstan,100
36770,Tajikistan,1
36770,Turkmenistan,20
36770,Uzbekistan,150
36770,Bermuda,10
36770,Canada,9490
36770,United States of America,54330
36770,Argentina,840
36770,Bolivia,30
36770,Brazil,2220
36770,Chile,540
36770,Colombia,370
36770,Ecuador,80
36770,Guyana,20
36770,Paraguay,40
36770,Peru,190
36770,Suriname,20
36770,Uruguay,130
36770,Venezuela,300
36770,Belize,30
36770,Costa Rica,50
36770,El Salvador,50
36770,Guatemala,60
36770,Honduras,100
36770,Mexico,1470
36770,Nicaragua,20
36770,Panama,40
36770,Caribbean nfd,1
36770,Antigua/Barbuda,20
36770,Bahamas,90
36770,Barbados,70
36770,Cuba,540
36770,Dominica,20
36770,Dominican Rep,70
36770,Grenada,20
36770,Haiti,20
36770,Jamaica,140
36770,St Kitts/Nevis,10
36770,St Lucia,20
36770,St Vinc/Grenad,20
36770,Trinidad/Tobago,130
36770,Burkina Faso,20
36770,Cameroon,120
36770,Chad,10
36770,Congo,30
36770,Dem. Rep. Congo,1
36770,Cote d'Ivoire,20
36770,Gabon,20
36770,Gambia,10
36770,Ghana,130
36770,Guinea,20
36770,Liberia,20
36770,Mali,20
36770,Mauritania,10
36770,Niger,20
36770,Nigeria,590
36770,Senegal,80
36770,Sierra Leone,20
36770,Togo,10
36770,Angola,90
36770,Botswana,40
36770,Burundi,20
36770,Eritrea,50
36770,Ethiopia,100
36770,Kenya,190
36770,Lesotho,40
36770,Madagascar,30
36770,Malawi,10
36770,Mauritius,270
36770,Mozambique,30
36770,Namibia,90
36770,Rwanda,20
36770,Seychelles,50
36770,Somalia,20
36770,South Africa,5390
36770,Eswatini,10
36770,Tanzania,40
36770,Uganda,50
36770,Zambia,50
36770,Zimbabwe,270
36770,Benin,1
36770,W. Sahara,1
36800,Australia,333070
36800,New Zealand,90000
36800,Papua New Guinea,2180
36800,Solomon Islands,420
36800,Vanuatu,270
36800,Kiribati,180
36800,Marshall Islands,1
36800,Micronesia,40
36800,Nauru,280
36800,Palau,10
36800,Fiji,2550
36800,Samoa,320
36800,Tonga,410
36800,Tuvalu,20
36800,Ireland,6420
36800,Austria,2450
36800,Belgium,1620
36800,France,8990
36800,Germany,18790
36800,Liechtenstein,10
36800,Luxembourg,50
36800,Monaco,10
36800,Netherlands,9650
36800,Switzerland,4630
36800,Denmark,2940
36800,Finland,1450
36800,Greenland,1
36800,Iceland,60
36800,Norway,1850
36800,Sweden,4230
36800,Andorra,1
36800,Holy See,1
36800,Italy,7010
36800,Malta,320
36800,Portugal,1420
36800,San Marino,10
36800,Spain,2360
36800,SE Europe nfd,240
36800,Albania,30
36800,Bosnia/Herzegov,300
36800,Bulgaria,70
36800,Croatia,360
36800,Cyprus,90
36800,North Macedonia,180
36800,Greece,900
36800,Moldova,20
36800,Romania,170
36800,Slovenia,220
36800,Montenegro,1
36800,Serbia,1
36800,Kosovo,1
36800,Eastern Europe nfd,60
36800,Belarus,70
36800,Czechia,530
36800,Estonia,100
36800,Hungary,610
36800,Latvia,70
36800,Lithuania,80
36800,Poland,900
36800,Russia,760
36800,Slovakia,400
36800,Ukraine,170
36800,Algeria,70
36800,Egypt,280
36800,Libya,30
36800,Morocco,40
36800,Sudan,110
36800,Tunisia,30
36800,S. Sudan,1
36800,Bahrain,30
36800,Iran,430
36800,Iraq,190
36800,Israel,1380
36800,Jordan,180
36800,Kuwait,80
36800,Lebanon,570
36800,Oman,70
36800,Qatar,10
36800,Saudi Arabia,90
36800,Syria,80
36800,Türkiye,550
36800,Unit Arab Emir,110
36800,Yemen,10
36800,Myanmar,120
36800,Cambodia,110
36800,Laos,70
36800,Thailand,8740
36800,Vietnam,930
36800,Brunei,190
36800,Indonesia,10610
36800,Malaysia,14410
36800,Philippines,3790
36800,Singapore,16660
36800,Timor-Leste,110
36800,China,13080
36800,Hong Kong,2120
36800,Macau,40
36800,Mongolia,30
36800,Taiwan,9360
36800,Japan,55560
36800,"Korea, North",320
36800,"Korea, South",11710
36800,Bangladesh,420
36800,Bhutan,10
36800,India,5530
36800,Maldives,40
36800,Nepal,230
36800,Pakistan,450
36800,Sri Lanka,1330
36800,Afghanistan,90
36800,Armenia,20
36800,Azerbaijan,30
36800,Georgia,10
36800,Kazakhstan,20
36800,Kyrgyzstan,20
36800,Tajikistan,1
36800,Turkmenistan,10
36800,Uzbekistan,40
36800,Bermuda,1
36800,Canada,9850
36800,United States of America,42010
36800,Argentina,820
36800,Bolivia,10
36800,Brazil,1250
36800,Chile,390
36800,Colombia,280
36800,Ecuador,40
36800,Guyana,10
36800,Paraguay,20
36800,Peru,110
36800,Suriname,1
36800,Uruguay,150
36800,Venezuela,130
36800,Belize,10
36800,Costa Rica,20
36800,El Salvador,20
36800,Guatemala,30
36800,Honduras,10
36800,Mexico,830
36800,Nicaragua,1
36800,Panama,20
36800,Caribbean nfd,1
36800,Antigua/Barbuda,10
36800,Bahamas,10
36800,Barbados,20
36800,Cuba,40
36800,Dominica,10
36800,Dominican Rep,30
36800,Grenada,1
36800,Haiti,1
36800,Jamaica,30
36800,St Kitts/Nevis,1
36800,St Lucia,1
36800,St Vinc/Grenad,1
36800,Trinidad/Tobago,40
36800,Burkina Faso,1
36800,Cameroon,1
36800,Chad,1
36800,Congo,1
36800,Dem. Rep. Congo,1
36800,Cote d'Ivoire,10
36800,Gabon,1
36800,Gambia,1
36800,Ghana,60
36800,Guinea,1
36800,Liberia,1
36800,Mali,1
36800,Mauritania,10
36800,Niger,1
36800,Nigeria,150
36800,Senegal,10
36800,Sierra Leone,10
36800,Togo,1
36800,Angola,30
36800,Botswana,30
36800,Burundi,1
36800,Eritrea,10
36800,Ethiopia,20
36800,Kenya,180
36800,Lesotho,10
36800,Madagascar,10
36800,Malawi,10
36800,Mauritius,280
36800,Mozambique,30
36800,Namibia,20
36800,Rwanda,10
36800,Seychelles,20
36800,Somalia,30
36800,South Africa,6110
36800,Eswatini,10
36800,Tanzania,30
36800,Uganda,20
36800,Zambia,30
36800,Zimbabwe,430
36800,Benin,1
36800,W. Sahara,1
36831,Australia,252420
36831,New Zealand,85890
36831,Papua New Guinea,1990
36831,Solomon Islands,440
36831,Vanuatu,250
36831,Kiribati,170
36831,Marshall Islands,10
36831,Micronesia,30
36831,Nauru,370
36831,Palau,20
36831,Fiji,2490
36831,Samoa,310
36831,Tonga,380
36831,Tuvalu,20
36831,Ireland,6290
36831,Austria,2180
36831,Belgium,1240
36831,France,8020
36831,Germany,17040
36831,Liechtenstein,10
36831,Luxembourg,50
36831,Monaco,1
36831,Netherlands,8430
36831,Switzerland,4620
36831,Denmark,2360
36831,Finland,1200
36831,Greenland,1
36831,Iceland,100
36831,Norway,1580
36831,Sweden,4410
36831,Andorra,1
36831,Holy See,1
36831,Italy,5890
36831,Malta,370
36831,Portugal,1240
36831,San Marino,10
36831,Spain,1630
36831,SE Europe nfd,320
36831,Albania,50
36831,Bosnia/Herzegov,410
36831,Bulgaria,90
36831,Croatia,370
36831,Cyprus,110
36831,North Macedonia,250
36831,Greece,1020
36831,Moldova,10
36831,Romania,210
36831,Slovenia,260
36831,Montenegro,1
36831,Serbia,1
36831,Kosovo,1
36831,Eastern Europe nfd,50
36831,Belarus,30
36831,Czechia,690
36831,Estonia,40
36831,Hungary,520
36831,Latvia,140
36831,Lithuania,60
36831,Poland,950
36831,Russia,620
36831,Slovakia,290
36831,Ukraine,190
36831,Algeria,30
36831,Egypt,290
36831,Libya,10
36831,Morocco,30
36831,Sudan,130
36831,Tunisia,20
36831,S. Sudan,1
36831,Bahrain,30
36831,Iran,320
36831,Iraq,150
36831,Israel,1330
36831,Jordan,90
36831,Kuwait,30
36831,Lebanon,500
36831,Oman,30
36831,Qatar,1
36831,Saudi Arabia,50
36831,Syria,60
36831,Türkiye,560
36831,Unit Arab Emir,30
36831,Yemen,1
36831,Myanmar,150
36831,Cambodia,90
36831,Laos,50
36831,Thailand,4660
36831,Vietnam,970
36831,Brunei,200
36831,Indonesia,6700
36831,Malaysia,19410
36831,Philippines,3370
36831,Singapore,31960
36831,Timor-Leste,70
36831,China,13290
36831,Hong Kong,2620
36831,Macau,70
36831,Mongolia,20
36831,Taiwan,9570
36831,Japan,70550
36831,"Korea, North",170
36831,"Korea, South",15340
36831,Bangladesh,350
36831,Bhutan,10
36831,India,5320
36831,Maldives,20
36831,Nepal,180
36831,Pakistan,450
36831,Sri Lanka,1280
36831,Afghanistan,50
36831,Armenia,20
36831,Azerbaijan,1
36831,Georgia,10
36831,Kazakhstan,20
36831,Kyrgyzstan,10
36831,Tajikistan,10
36831,Turkmenistan,1
36831,Uzbekistan,30
36831,Bermuda,10
36831,Canada,10570
36831,United States of America,40100
36831,Argentina,750
36831,Bolivia,20
36831,Brazil,1020
36831,Chile,410
36831,Colombia,240
36831,Ecuador,40
36831,Guyana,10
36831,Paraguay,20
36831,Peru,130
36831,Suriname,1
36831,Uruguay,90
36831,Venezuela,90
36831,Belize,10
36831,Costa Rica,30
36831,El Salvador,40
36831,Guatemala,20
36831,Honduras,1
36831,Mexico,430
36831,Nicaragua,10
36831,Panama,10
36831,Caribbean nfd,1
36831,Antigua/Barbuda,1
36831,Bahamas,1
36831,Barbados,10
36831,Cuba,10
36831,Dominica,1
36831,Dominican Rep,130
36831,Grenada,1
36831,Haiti,1
36831,Jamaica,30
36831,St Kitts/Nevis,1
36831,St Lucia,1
36831,St Vinc/Grenad,1
36831,Trinidad/Tobago,40
36831,Burkina Faso,1
36831,Cameroon,1
36831,Chad,1
36831,Congo,1
36831,Dem. Rep. Congo,1
36831,Cote d'Ivoire,1
36831,Gabon,1
36831,Gambia,1
36831,Ghana,50
36831,Guinea,1
36831,Liberia,1
36831,Mali,1
36831,Mauritania,1
36831,Niger,1
36831,Nigeria,80
36831,Senegal,10
36831,Sierra Leone,10
36831,Togo,1
36831,Angola,10
36831,Botswana,20
36831,Burundi,10
36831,Eritrea,20
36831,Ethiopia,50
36831,Kenya,130
36831,Lesotho,1
36831,Madagascar,1
36831,Malawi,10
36831,Mauritius,480
36831,Mozambique,20
36831,Namibia,40
36831,Rwanda,10
36831,Seychelles,30
36831,Somalia,30
36831,South Africa,6230
36831,Eswatini,1
36831,Tanzania,40
36831,Uganda,30
36831,Zambia,20
36831,Zimbabwe,380
36831,Benin,1
36831,W. Sahara,1
36861,Australia,234610
36861,New Zealand,87250
36861,Papua New Guinea,2540
36861,Solomon Islands,450
36861,Vanuatu,300
36861,Kiribati,140
36861,Marshall Islands,10
36861,Micronesia,20
36861,Nauru,420
36861,Palau,10
36861,Fiji,3830
36861,Samoa,740
36861,Tonga,550
36861,Tuvalu,20
36861,Ireland,7910
36861,Austria,2470
36861,Belgium,1420
36861,France,10570
36861,Germany,17440
36861,Liechtenstein,20
36861,Luxembourg,50
36861,Monaco,1
36861,Netherlands,8460
36861,Switzerland,5790
36861,Denmark,2640
36861,Finland,1300
36861,Greenland,1
36861,Iceland,40
36861,Norway,2300
36861,Sweden,6560
36861,Andorra,1
36861,Holy See,1
36861,Italy,8550
36861,Malta,410
36861,Portugal,1010
36861,San Marino,10
36861,Spain,1000
36861,SE Europe nfd,390
36861,Albania,20
36861,Bosnia/Herzegov,240
36861,Bulgaria,60
36861,Croatia,630
36861,Cyprus,250
36861,North Macedonia,230
36861,Greece,1450
36861,Moldova,10
36861,Romania,210
36861,Slovenia,310
36861,Montenegro,1
36861,Serbia,1
36861,Kosovo,1
36861,Eastern Europe nfd,60
36861,Belarus,20
36861,Czechia,520
36861,Estonia,50
36861,Hungary,510
36861,Latvia,60
36861,Lithuania,60
36861,Poland,840
36861,Russia,910
36861,Slovakia,260
36861,Ukraine,180
36861,Algeria,20
36861,Egypt,280
36861,Libya,1
36861,Morocco,40
36861,Sudan,40
36861,Tunisia,10
36861,S. Sudan,1
36861,Bahrain,10
36861,Iran,310
36861,Iraq,130
36861,Israel,1360
36861,Jordan,140
36861,Kuwait,10
36861,Lebanon,710
36861,Oman,10
36861,Qatar,1
36861,Saudi Arabia,50
36861,Syria,90
36861,Türkiye,680
36861,Unit Arab Emir,20
36861,Yemen,1
36861,Myanmar,130
36861,Cambodia,100
36861,Laos,90
36861,Thailand,5560
36861,Vietnam,890
36861,Brunei,250
36861,Indonesia,16750
36861,Malaysia,22440
36861,Philippines,3330
36861,Singapore,34180
36861,Timor-Leste,150
36861,China,15780
36861,Hong Kong,2660
36861,Macau,80
36861,Mongolia,20
36861,Taiwan,8620
36861,Japan,71500
36861,"Korea, North",200
36861,"Korea, South",18210
36861,Bangladesh,360
36861,Bhutan,1
36861,India,6590
36861,Maldives,20
36861,Nepal,150
36861,Pakistan,350
36861,Sri Lanka,2170
36861,Afghanistan,50
36861,Armenia,20
36861,Azerbaijan,1
36861,Georgia,10
36861,Kazakhstan,30
36861,Kyrgyzstan,10
36861,Tajikistan,1
36861,Turkmenistan,1
36861,Uzbekistan,20
36861,Bermuda,1
36861,Canada,12910
36861,United States of America,44990
36861,Argentina,800
36861,Bolivia,20
36861,Brazil,1610
36861,Chile,450
36861,Colombia,350
36861,Ecuador,40
36861,Guyana,10
36861,Paraguay,10
36861,Peru,130
36861,Suriname,1
36861,Uruguay,120
36861,Venezuela,140
36861,Belize,10
36861,Costa Rica,20
36861,El Salvador,50
36861,Guatemala,20
36861,Honduras,10
36861,Mexico,610
36861,Nicaragua,10
36861,Panama,10
36861,Caribbean nfd,1
36861,Antigua/Barbuda,10
36861,Bahamas,1
36861,Barbados,50
36861,Cuba,1
36861,Dominica,10
36861,Dominican Rep,10
36861,Grenada,1
36861,Haiti,1
36861,Jamaica,40
36861,St Kitts/Nevis,1
36861,St Lucia,10
36861,St Vinc/Grenad,1
36861,Trinidad/Tobago,30
36861,Burkina Faso,1
36861,Cameroon,10
36861,Chad,1
36861,Congo,1
36861,Dem. Rep. Congo,10
36861,Cote d'Ivoire,1
36861,Gabon,1
36861,Gambia,1
36861,Ghana,60
36861,Guinea,1
36861,Liberia,10
36861,Mali,1
36861,Mauritania,1
36861,Niger,1
36861,Nigeria,110
36861,Senegal,1
36861,Sierra Leone,10
36861,Togo,1
36861,Angola,10
36861,Botswana,30
36861,Burundi,1
36861,Eritrea,10
36861,Ethiopia,30
36861,Kenya,160
36861,Lesotho,1
36861,Madagascar,1
36861,Malawi,1
36861,Mauritius,590
36861,Mozambique,20
36861,Namibia,50
36861,Rwanda,10
36861,Seychelles,90
36861,Somalia,10
36861,South Africa,9010
36861,Eswatini,10
36861,Tanzania,40
36861,Uganda,20
36861,Zambia,30
36861,Zimbabwe,530
36861,Benin,1
36861,W. Sahara,1
36892,Australia,350520
36892,New Zealand,90700
36892,Papua New Guinea,2390
36892,Solomon Islands,440
36892,Vanuatu,290
36892,Kiribati,130
36892,Marshall Islands,10
36892,Micronesia,10
36892,Nauru,280
36892,Palau,10
36892,Fiji,2840
36892,Samoa,290
36892,Tonga,600
36892,Tuvalu,20
36892,Ireland,6120
36892,Austria,2220
36892,Belgium,1050
36892,France,10660
36892,Germany,15550
36892,Liechtenstein,10
36892,Luxembourg,50
36892,Monaco,1
36892,Netherlands,7000
36892,Switzerland,5070
36892,Denmark,2460
36892,Finland,1000
36892,Greenland,1
36892,Iceland,50
36892,Norway,2300
36892,Sweden,4300
36892,Andorra,1
36892,Holy See,1
36892,Italy,5420
36892,Malta,320
36892,Portugal,820
36892,San Marino,1
36892,Spain,1040
36892,SE Europe nfd,370
36892,Albania,20
36892,Bosnia/Herzegov,210
36892,Bulgaria,90
36892,Croatia,320
36892,Cyprus,160
36892,North Macedonia,180
36892,Greece,790
36892,Moldova,10
36892,Romania,120
36892,Slovenia,200
36892,Montenegro,1
36892,Serbia,1
36892,Kosovo,1
36892,Eastern Europe nfd,50
36892,Belarus,40
36892,Czechia,600
36892,Estonia,40
36892,Hungary,510
36892,Latvia,60
36892,Lithuania,50
36892,Poland,670
36892,Russia,780
36892,Slovakia,390
36892,Ukraine,210
36892,Algeria,20
36892,Egypt,320
36892,Libya,1
36892,Morocco,20
36892,Sudan,100
36892,Tunisia,10
36892,S. Sudan,1
36892,Bahrain,20
36892,Iran,340
36892,Iraq,100
36892,Israel,1340
36892,Jordan,150
36892,Kuwait,50
36892,Lebanon,710
36892,Oman,90
36892,Qatar,10
36892,Saudi Arabia,70
36892,Syria,90
36892,Türkiye,470
36892,Unit Arab Emir,120
36892,Yemen,1
36892,Myanmar,140
36892,Cambodia,180
36892,Laos,140
36892,Thailand,5080
36892,Vietnam,1170
36892,Brunei,270
36892,Indonesia,12580
36892,Malaysia,18550
36892,Philippines,3370
36892,Singapore,14830
36892,Timor-Leste,60
36892,China,26130
36892,Hong Kong,4030
36892,Macau,120
36892,Mongolia,20
36892,Taiwan,12450
36892,Japan,64480
36892,"Korea, North",490
36892,"Korea, South",22570
36892,Bangladesh,560
36892,Bhutan,20
36892,India,7340
36892,Maldives,60
36892,Nepal,200
36892,Pakistan,670
36892,Sri Lanka,2270
36892,Afghanistan,50
36892,Armenia,10
36892,Azerbaijan,1
36892,Georgia,10
36892,Kazakhstan,20
36892,Kyrgyzstan,10
36892,Tajikistan,1
36892,Turkmenistan,1
36892,Uzbekistan,10
36892,Bermuda,1
36892,Canada,11760
36892,United States of America,38180
36892,Argentina,1560
36892,Bolivia,20
36892,Brazil,1920
36892,Chile,530
36892,Colombia,400
36892,Ecuador,50
36892,Guyana,10
36892,Paraguay,30
36892,Peru,130
36892,Suriname,1
36892,Uruguay,90
36892,Venezuela,90
36892,Belize,20
36892,Costa Rica,30
36892,El Salvador,20
36892,Guatemala,20
36892,Honduras,1
36892,Mexico,360
36892,Nicaragua,10
36892,Panama,20
36892,Caribbean nfd,1
36892,Antigua/Barbuda,1
36892,Bahamas,1
36892,Barbados,10
36892,Cuba,20
36892,Dominica,1
36892,Dominican Rep,10
36892,Grenada,1
36892,Haiti,1
36892,Jamaica,20
36892,St Kitts/Nevis,1
36892,St Lucia,1
36892,St Vinc/Grenad,10
36892,Trinidad/Tobago,20
36892,Burkina Faso,1
36892,Cameroon,10
36892,Chad,1
36892,Congo,1
36892,Dem. Rep. Congo,1
36892,Cote d'Ivoire,1
36892,Gabon,1
36892,Gambia,10
36892,Ghana,90
36892,Guinea,1
36892,Liberia,1
36892,Mali,10
36892,Mauritania,1
36892,Niger,10
36892,Nigeria,70
36892,Senegal,10
36892,Sierra Leone,10
36892,Togo,1
36892,Angola,10
36892,Botswana,80
36892,Burundi,1
36892,Eritrea,20
36892,Ethiopia,40
36892,Kenya,230
36892,Lesotho,1
36892,Madagascar,1
36892,Malawi,10
36892,Mauritius,330
36892,Mozambique,20
36892,Namibia,40
36892,Rwanda,1
36892,Seychelles,30
36892,Somalia,10
36892,South Africa,6500
36892,Eswatini,10
36892,Tanzania,50
36892,Uganda,40
36892,Zambia,30
36892,Zimbabwe,460
36892,Benin,1
36892,W. Sahara,1
36923,Australia,225340
36923,New Zealand,69930
36923,Papua New Guinea,1650
36923,Solomon Islands,300
36923,Vanuatu,160
36923,Kiribati,130
36923,Marshall Islands,10
36923,Micronesia,20
36923,Nauru,240
36923,Palau,20
36923,Fiji,3060
36923,Samoa,290
36923,Tonga,360
36923,Tuvalu,20
36923,Ireland,5670
36923,Austria,2380
36923,Belgium,1020
36923,France,9490
36923,Germany,19290
36923,Liechtenstein,20
36923,Luxembourg,60
36923,Monaco,1
36923,Netherlands,7720
36923,Switzerland,4270
36923,Denmark,2730
36923,Finland,1070
36923,Greenland,1
36923,Iceland,50
36923,Norway,3220
36923,Sweden,4810
36923,Andorra,1
36923,Holy See,1
36923,Italy,4880
36923,Malta,220
36923,Portugal,800
36923,San Marino,10
36923,Spain,870
36923,SE Europe nfd,310
36923,Albania,30
36923,Bosnia/Herzegov,220
36923,Bulgaria,50
36923,Croatia,290
36923,Cyprus,80
36923,North Macedonia,110
36923,Greece,670
36923,Moldova,20
36923,Romania,130
36923,Slovenia,220
36923,Montenegro,1
36923,Serbia,1
36923,Kosovo,1
36923,Eastern Europe nfd,60
36923,Belarus,1
36923,Czechia,700
36923,Estonia,40
36923,Hungary,460
36923,Latvia,50
36923,Lithuania,30
36923,Poland,570
36923,Russia,680
36923,Slovakia,280
36923,Ukraine,160
36923,Algeria,10
36923,Egypt,260
36923,Libya,10
36923,Morocco,30
36923,Sudan,90
36923,Tunisia,10
36923,S. Sudan,1
36923,Bahrain,40
36923,Iran,350
36923,Iraq,120
36923,Israel,1380
36923,Jordan,130
36923,Kuwait,30
36923,Lebanon,630
36923,Oman,60
36923,Qatar,10
36923,Saudi Arabia,90
36923,Syria,60
36923,Türkiye,560
36923,Unit Arab Emir,70
36923,Yemen,10
36923,Myanmar,180
36923,Cambodia,170
36923,Laos,80
36923,Thailand,5350
36923,Vietnam,2050
36923,Brunei,530
36923,Indonesia,14600
36923,Malaysia,20430
36923,Philippines,3070
36923,Singapore,15400
36923,Timor-Leste,80
36923,China,19130
36923,Hong Kong,2590
36923,Macau,90
36923,Mongolia,30
36923,Taiwan,11500
36923,Japan,66540
36923,"Korea, North",420
36923,"Korea, South",16290
36923,Bangladesh,760
36923,Bhutan,10
36923,India,7630
36923,Maldives,100
36923,Nepal,290
36923,Pakistan,780
36923,Sri Lanka,1950
36923,Afghanistan,60
36923,Armenia,10
36923,Azerbaijan,1
36923,Georgia,10
36923,Kazakhstan,10
36923,Kyrgyzstan,20
36923,Tajikistan,1
36923,Turkmenistan,1
36923,Uzbekistan,10
36923,Bermuda,1
36923,Canada,11950
36923,United States of America,44800
36923,Argentina,810
36923,Bolivia,30
36923,Brazil,1170
36923,Chile,530
36923,Colombia,390
36923,Ecuador,40
36923,Guyana,1
36923,Paraguay,20
36923,Peru,120
36923,Suriname,1
36923,Uruguay,80
36923,Venezuela,80
36923,Belize,10
36923,Costa Rica,30
36923,El Salvador,30
36923,Guatemala,40
36923,Honduras,20
36923,Mexico,460
36923,Nicaragua,1
36923,Panama,30
36923,Caribbean nfd,1
36923,Antigua/Barbuda,1
36923,Bahamas,10
36923,Barbados,70
36923,Cuba,40
36923,Dominica,1
36923,Dominican Rep,30
36923,Grenada,1
36923,Haiti,1
36923,Jamaica,30
36923,St Kitts/Nevis,1
36923,St Lucia,10
36923,St Vinc/Grenad,1
36923,Trinidad/Tobago,30
36923,Burkina Faso,1
36923,Cameroon,10
36923,Chad,1
36923,Congo,1
36923,Dem. Rep. Congo,1
36923,Cote d'Ivoire,1
36923,Gabon,1
36923,Gambia,1
36923,Ghana,70
36923,Guinea,10
36923,Liberia,1
36923,Mali,1
36923,Mauritania,1
36923,Niger,1
36923,Nigeria,70
36923,Senegal,1
36923,Sierra Leone,10
36923,Togo,1
36923,Angola,1
36923,Botswana,280
36923,Burundi,1
36923,Eritrea,10
36923,Ethiopia,40
36923,Kenya,320
36923,Lesotho,10
36923,Madagascar,1
36923,Malawi,10
36923,Mauritius,640
36923,Mozambique,40
36923,Namibia,20
36923,Rwanda,1
36923,Seychelles,40
36923,Somalia,10
36923,South Africa,5870
36923,Eswatini,1
36923,Tanzania,40
36923,Uganda,20
36923,Zambia,50
36923,Zimbabwe,450
36923,Benin,1
36923,W. Sahara,1
36951,Australia,229190
36951,New Zealand,78410
36951,Papua New Guinea,1430
36951,Solomon Islands,250
36951,Vanuatu,190
36951,Kiribati,160
36951,Marshall Islands,10
36951,Micronesia,10
36951,Nauru,230
36951,Palau,20
36951,Fiji,2440
36951,Samoa,260
36951,Tonga,360
36951,Tuvalu,20
36951,Ireland,5850
36951,Austria,1750
36951,Belgium,920
36951,France,7130
36951,Germany,16380
36951,Liechtenstein,20
36951,Luxembourg,40
36951,Monaco,1
36951,Netherlands,6500
36951,Switzerland,4210
36951,Denmark,2180
36951,Finland,880
36951,Greenland,1
36951,Iceland,50
36951,Norway,1740
36951,Sweden,3160
36951,Andorra,1
36951,Holy See,1
36951,Italy,3670
36951,Malta,180
36951,Portugal,600
36951,San Marino,1
36951,Spain,840
36951,SE Europe nfd,170
36951,Albania,10
36951,Bosnia/Herzegov,180
36951,Bulgaria,60
36951,Croatia,240
36951,Cyprus,70
36951,North Macedonia,150
36951,Greece,430
36951,Moldova,10
36951,Romania,130
36951,Slovenia,150
36951,Montenegro,1
36951,Serbia,1
36951,Kosovo,1
36951,Eastern Europe nfd,40
36951,Belarus,20
36951,Czechia,520
36951,Estonia,30
36951,Hungary,360
36951,Latvia,50
36951,Lithuania,70
36951,Poland,500
36951,Russia,520
36951,Slovakia,240
36951,Ukraine,120
36951,Algeria,20
36951,Egypt,200
36951,Libya,20
36951,Morocco,20
36951,Sudan,90
36951,Tunisia,10
36951,S. Sudan,1
36951,Bahrain,20
36951,Iran,360
36951,Iraq,110
36951,Israel,1570
36951,Jordan,110
36951,Kuwait,40
36951,Lebanon,530
36951,Oman,40
36951,Qatar,1
36951,Saudi Arabia,80
36951,Syria,90
36951,Türkiye,370
36951,Unit Arab Emir,60
36951,Yemen,10
36951,Myanmar,100
36951,Cambodia,100
36951,Laos,90
36951,Thailand,7200
36951,Vietnam,1110
36951,Brunei,240
36951,Indonesia,8650
36951,Malaysia,14750
36951,Philippines,3480
36951,Singapore,17500
36951,Timor-Leste,150
36951,China,13320
36951,Hong Kong,3260
36951,Macau,50
36951,Mongolia,50
36951,Taiwan,9630
36951,Japan,71990
36951,"Korea, North",140
36951,"Korea, South",13880
36951,Bangladesh,620
36951,Bhutan,10
36951,India,6460
36951,Maldives,40
36951,Nepal,250
36951,Pakistan,580
36951,Sri Lanka,1270
36951,Afghanistan,50
36951,Armenia,10
36951,Azerbaijan,10
36951,Georgia,10
36951,Kazakhstan,10
36951,Kyrgyzstan,1
36951,Tajikistan,1
36951,Turkmenistan,1
36951,Uzbekistan,20
36951,Bermuda,1
36951,Canada,11790
36951,United States of America,47430
36951,Argentina,1030
36951,Bolivia,30
36951,Brazil,1240
36951,Chile,410
36951,Colombia,220
36951,Ecuador,30
36951,Guyana,10
36951,Paraguay,30
36951,Peru,110
36951,Suriname,1
36951,Uruguay,100
36951,Venezuela,90
36951,Belize,10
36951,Costa Rica,20
36951,El Salvador,30
36951,Guatemala,30
36951,Honduras,10
36951,Mexico,460
36951,Nicaragua,10
36951,Panama,20
36951,Caribbean nfd,1
36951,Antigua/Barbuda,1
36951,Bahamas,10
36951,Barbados,10
36951,Cuba,10
36951,Dominica,1
36951,Dominican Rep,10
36951,Grenada,1
36951,Haiti,10
36951,Jamaica,30
36951,St Kitts/Nevis,1
36951,St Lucia,1
36951,St Vinc/Grenad,1
36951,Trinidad/Tobago,30
36951,Burkina Faso,1
36951,Cameroon,10
36951,Chad,1
36951,Congo,1
36951,Dem. Rep. Congo,1
36951,Cote d'Ivoire,1
36951,Gabon,1
36951,Gambia,1
36951,Ghana,40
36951,Guinea,1
36951,Liberia,1
36951,Mali,1
36951,Mauritania,1
36951,Niger,1
36951,Nigeria,70
36951,Senegal,1
36951,Sierra Leone,1
36951,Togo,1
36951,Angola,1
36951,Botswana,40
36951,Burundi,1
36951,Eritrea,10
36951,Ethiopia,40
36951,Kenya,170
36951,Lesotho,1
36951,Madagascar,1
