Month,Attribute,Value
9/1/2000, Democratic Republic of the Congo,0
9/1/2000,Cote d'Ivoire,20
9/1/2000,Gabon,20
9/1/2000,Gambia,10
9/1/2000,Ghana,130
9/1/2000,Guinea,20
9/1/2000,Liberia,20
9/1/2000,Mali,20
9/1/2000,Mauritania,10
9/1/2000,Niger,20
9/1/2000,Nigeria,590
9/1/2000,Senegal,80
9/1/2000,Sierra Leone,20
9/1/2000,Togo,10
9/1/2000,Angola,90
9/1/2000,Botswana,40
9/1/2000,Burundi,20
9/1/2000,Eritrea,50
9/1/2000,Ethiopia,100
9/1/2000,Kenya,190
9/1/2000,Lesotho,40
9/1/2000,Madagascar,30
9/1/2000,Malawi,10
9/1/2000,Mauritius,270
9/1/2000,Mozambique,30
9/1/2000,Namibia,90
9/1/2000,Rwanda,20
9/1/2000,Seychelles,50
9/1/2000,Somalia,20
9/1/2000,South Africa,5390
9/1/2000,Eswatini,10
9/1/2000,Tanzania,40
9/1/2000,Uganda,50
9/1/2000,Zambia,50
9/1/2000,Zimbabwe,270
9/1/2000,Benin,0
9/1/2000,Western Sahara,0
10/1/2000,Australia,333070
10/1/2000,New Zealand,90000
10/1/2000,Papua New Guinea,2180
10/1/2000,Solomon Islands,420
10/1/2000,Vanuatu,270
10/1/2000,Kiribati,180
10/1/2000,Marshall Islands,0
10/1/2000,Micronesia,40
10/1/2000,Nauru,280
10/1/2000,Palau,10
10/1/2000,Fiji,2550
10/1/2000,Samoa,320
10/1/2000,Tonga,410
10/1/2000,Tuvalu,20
10/1/2000,Ireland,6420
10/1/2000,Austria,2450
10/1/2000,Belgium,1620
10/1/2000,France,8990
10/1/2000,Germany,18790
10/1/2000,Liechtenstein,10
10/1/2000,Luxembourg,50
10/1/2000,Monaco,10
10/1/2000,Netherlands,9650
10/1/2000,Switzerland,4630
10/1/2000,Denmark,2940
10/1/2000,Finland,1450
10/1/2000,Greenland,0
10/1/2000,Iceland,60
10/1/2000,Norway,1850
10/1/2000,Sweden,4230
10/1/2000,Andorra,0
10/1/2000,Holy See,0
10/1/2000,Italy,7010
10/1/2000,Malta,320
10/1/2000,Portugal,1420
10/1/2000,San Marino,10
10/1/2000,Spain,2360
10/1/2000,SE Europe nfd,240
10/1/2000,Albania,30
10/1/2000,Bosnia/Herzegov,300
10/1/2000,Bulgaria,70
10/1/2000,Croatia,360
10/1/2000,Cyprus,90
10/1/2000,North Macedonia,180
10/1/2000,Greece,900
10/1/2000,Moldova,20
10/1/2000,Romania,170
10/1/2000,Slovenia,220
10/1/2000,Montenegro,0
10/1/2000,Serbia,0
10/1/2000,Kosovo,0
10/1/2000,Eastern Europe nfd,60
10/1/2000,Belarus,70
10/1/2000,Czechia,530
10/1/2000,Estonia,100
10/1/2000,Hungary,610
10/1/2000,Latvia,70
10/1/2000,Lithuania,80
10/1/2000,Poland,900
10/1/2000,Russia,760
10/1/2000,Slovakia,400
10/1/2000,Ukraine,170
10/1/2000,Algeria,70
10/1/2000,Egypt,280
10/1/2000,Libya,30
10/1/2000,Morocco,40
10/1/2000,Sudan,110
10/1/2000,Tunisia,30
10/1/2000,South Sudan,0
10/1/2000,Bahrain,30
10/1/2000,Iran,430
10/1/2000,Iraq,190
10/1/2000,Israel,1380
10/1/2000,Jordan,180
10/1/2000,Kuwait,80
10/1/2000,Lebanon,570
10/1/2000,Oman,70
10/1/2000,Qatar,10
10/1/2000,Saudi Arabia,90
10/1/2000,Syria,80
10/1/2000,Türkiye,550
10/1/2000,Unit Arab Emir,110
10/1/2000,Yemen,10
10/1/2000,Myanmar,120
10/1/2000,Cambodia,110
10/1/2000,Laos,70
10/1/2000,Thailand,8740
10/1/2000,Vietnam,930
10/1/2000,Brunei,190
10/1/2000,Indonesia,10610
10/1/2000,Malaysia,14410
10/1/2000,Philippines,3790
10/1/2000,Singapore,16660
10/1/2000,Timor-Leste,110
10/1/2000,China,13080
10/1/2000,Hong Kong,2120
10/1/2000,Macau,40
10/1/2000,Mongolia,30
10/1/2000,Taiwan,9360
10/1/2000,Japan,55560
10/1/2000,"Korea, North",320
10/1/2000,"Korea, South",11710
10/1/2000,Bangladesh,420
10/1/2000,Bhutan,10
10/1/2000,India,5530
10/1/2000,Maldives,40
10/1/2000,Nepal,230
10/1/2000,Pakistan,450
10/1/2000,Sri Lanka,1330
10/1/2000,Afghanistan,90
10/1/2000,Armenia,20
10/1/2000,Azerbaijan,30
10/1/2000,Georgia,10
10/1/2000,Kazakhstan,20
10/1/2000,Kyrgyzstan,20
10/1/2000,Tajikistan,0
10/1/2000,Turkmenistan,10
10/1/2000,Uzbekistan,40
10/1/2000,Bermuda,0
10/1/2000,Canada,9850
10/1/2000,United States of America,42010
10/1/2000,Argentina,820
10/1/2000,Bolivia,10
10/1/2000,Brazil,1250
10/1/2000,Chile,390
10/1/2000,Colombia,280
10/1/2000,Ecuador,40
10/1/2000,Guyana,10
10/1/2000,Paraguay,20
10/1/2000,Peru,110
10/1/2000,Suriname,0
10/1/2000,Uruguay,150
10/1/2000,Venezuela,130
10/1/2000,Belize,10
10/1/2000,Costa Rica,20
10/1/2000,El Salvador,20
10/1/2000,Guatemala,30
10/1/2000,Honduras,10
10/1/2000,Mexico,830
10/1/2000,Nicaragua,0
10/1/2000,Panama,20
10/1/2000,Caribbean nfd,0
10/1/2000,Antigua/Barbuda,10
10/1/2000,Bahamas,10
10/1/2000,Barbados,20
10/1/2000,Cuba,40
10/1/2000,Dominica,10
10/1/2000,Dominican Rep,30
10/1/2000,Grenada,0
10/1/2000,Haiti,0
10/1/2000,Jamaica,30
10/1/2000,St Kitts/Nevis,0
10/1/2000,St Lucia,0
10/1/2000,St Vinc/Grenad,0
10/1/2000,Trinidad/Tobago,40
10/1/2000,Burkina Faso,0
10/1/2000,Cameroon,0
10/1/2000,Chad,0
10/1/2000,Republic of the Congo,0
10/1/2000, Democratic Republic of the Congo,0
10/1/2000,Cote d'Ivoire,10
10/1/2000,Gabon,0
10/1/2000,Gambia,0
10/1/2000,Ghana,60
10/1/2000,Guinea,0
10/1/2000,Liberia,0
10/1/2000,Mali,0
10/1/2000,Mauritania,10
10/1/2000,Niger,0
10/1/2000,Nigeria,150
10/1/2000,Senegal,10
10/1/2000,Sierra Leone,10
10/1/2000,Togo,0
10/1/2000,Angola,30
10/1/2000,Botswana,30
10/1/2000,Burundi,0
10/1/2000,Eritrea,10
10/1/2000,Ethiopia,20
10/1/2000,Kenya,180
10/1/2000,Lesotho,10
10/1/2000,Madagascar,10
10/1/2000,Malawi,10
10/1/2000,Mauritius,280
10/1/2000,Mozambique,30
10/1/2000,Namibia,20
10/1/2000,Rwanda,10
10/1/2000,Seychelles,20
10/1/2000,Somalia,30
10/1/2000,South Africa,6110
10/1/2000,Eswatini,10
10/1/2000,Tanzania,30
10/1/2000,Uganda,20
10/1/2000,Zambia,30
10/1/2000,Zimbabwe,430
10/1/2000,Benin,0
10/1/2000,Western Sahara,0
11/1/2000,Australia,252420
11/1/2000,New Zealand,85890
11/1/2000,Papua New Guinea,1990
11/1/2000,Solomon Islands,440
11/1/2000,Vanuatu,250
11/1/2000,Kiribati,170
11/1/2000,Marshall Islands,10
11/1/2000,Micronesia,30
11/1/2000,Nauru,370
11/1/2000,Palau,20
11/1/2000,Fiji,2490
11/1/2000,Samoa,310
11/1/2000,Tonga,380
11/1/2000,Tuvalu,20
11/1/2000,Ireland,6290
11/1/2000,Austria,2180
11/1/2000,Belgium,1240
11/1/2000,France,8020
11/1/2000,Germany,17040
11/1/2000,Liechtenstein,10
11/1/2000,Luxembourg,50
11/1/2000,Monaco,0
11/1/2000,Netherlands,8430
11/1/2000,Switzerland,4620
11/1/2000,Denmark,2360
11/1/2000,Finland,1200
11/1/2000,Greenland,0
11/1/2000,Iceland,100
11/1/2000,Norway,1580
11/1/2000,Sweden,4410
11/1/2000,Andorra,0
11/1/2000,Holy See,0
11/1/2000,Italy,5890
11/1/2000,Malta,370
11/1/2000,Portugal,1240
11/1/2000,San Marino,10
11/1/2000,Spain,1630
11/1/2000,SE Europe nfd,320
11/1/2000,Albania,50
11/1/2000,Bosnia/Herzegov,410
11/1/2000,Bulgaria,90
11/1/2000,Croatia,370
11/1/2000,Cyprus,110
11/1/2000,North Macedonia,250
11/1/2000,Greece,1020
11/1/2000,Moldova,10
11/1/2000,Romania,210
11/1/2000,Slovenia,260
11/1/2000,Montenegro,0
11/1/2000,Serbia,0
11/1/2000,Kosovo,0
11/1/2000,Eastern Europe nfd,50
11/1/2000,Belarus,30
11/1/2000,Czechia,690
11/1/2000,Estonia,40
11/1/2000,Hungary,520
11/1/2000,Latvia,140
11/1/2000,Lithuania,60
11/1/2000,Poland,950
11/1/2000,Russia,620
11/1/2000,Slovakia,290
11/1/2000,Ukraine,190
11/1/2000,Algeria,30
11/1/2000,Egypt,290
11/1/2000,Libya,10
11/1/2000,Morocco,30
11/1/2000,Sudan,130
11/1/2000,Tunisia,20
11/1/2000,South Sudan,0
11/1/2000,Bahrain,30
11/1/2000,Iran,320
11/1/2000,Iraq,150
11/1/2000,Israel,1330
11/1/2000,Jordan,90
11/1/2000,Kuwait,30
11/1/2000,Lebanon,500
11/1/2000,Oman,30
11/1/2000,Qatar,0
11/1/2000,Saudi Arabia,50
11/1/2000,Syria,60
11/1/2000,Türkiye,560
11/1/2000,Unit Arab Emir,30
11/1/2000,Yemen,0
11/1/2000,Myanmar,150
11/1/2000,Cambodia,90
11/1/2000,Laos,50
11/1/2000,Thailand,4660
11/1/2000,Vietnam,970
11/1/2000,Brunei,200
11/1/2000,Indonesia,6700
11/1/2000,Malaysia,19410
11/1/2000,Philippines,3370
11/1/2000,Singapore,31960
11/1/2000,Timor-Leste,70
11/1/2000,China,13290
11/1/2000,Hong Kong,2620
11/1/2000,Macau,70
11/1/2000,Mongolia,20
11/1/2000,Taiwan,9570
11/1/2000,Japan,70550
11/1/2000,"Korea, North",170
11/1/2000,"Korea, South",15340
11/1/2000,Bangladesh,350
11/1/2000,Bhutan,10
11/1/2000,India,5320
11/1/2000,Maldives,20
11/1/2000,Nepal,180
11/1/2000,Pakistan,450
11/1/2000,Sri Lanka,1280
11/1/2000,Afghanistan,50
11/1/2000,Armenia,20
11/1/2000,Azerbaijan,0
11/1/2000,Georgia,10
11/1/2000,Kazakhstan,20
11/1/2000,Kyrgyzstan,10
11/1/2000,Tajikistan,10
11/1/2000,Turkmenistan,0
11/1/2000,Uzbekistan,30
11/1/2000,Bermuda,10
11/1/2000,Canada,10570
11/1/2000,United States of America,40100
11/1/2000,Argentina,750
11/1/2000,Bolivia,20
11/1/2000,Brazil,1020
11/1/2000,Chile,410
11/1/2000,Colombia,240
11/1/2000,Ecuador,40
11/1/2000,Guyana,10
11/1/2000,Paraguay,20
11/1/2000,Peru,130
11/1/2000,Suriname,0
11/1/2000,Uruguay,90
11/1/2000,Venezuela,90
11/1/2000,Belize,10
11/1/2000,Costa Rica,30
11/1/2000,El Salvador,40
11/1/2000,Guatemala,20
11/1/2000,Honduras,0
11/1/2000,Mexico,430
11/1/2000,Nicaragua,10
11/1/2000,Panama,10
11/1/2000,Caribbean nfd,0
11/1/2000,Antigua/Barbuda,0
11/1/2000,Bahamas,0
11/1/2000,Barbados,10
11/1/2000,Cuba,10
11/1/2000,Dominica,0
11/1/2000,Dominican Rep,130
11/1/2000,Grenada,0
11/1/2000,Haiti,0
11/1/2000,Jamaica,30
11/1/2000,St Kitts/Nevis,0
11/1/2000,St Lucia,0
11/1/2000,St Vinc/Grenad,0
11/1/2000,Trinidad/Tobago,40
11/1/2000,Burkina Faso,0
11/1/2000,Cameroon,0
11/1/2000,Chad,0
11/1/2000,Republic of the Congo,0
11/1/2000, Democratic Republic of the Congo,0
11/1/2000,Cote d'Ivoire,0
11/1/2000,Gabon,0
11/1/2000,Gambia,0
11/1/2000,Ghana,50
11/1/2000,Guinea,0
11/1/2000,Liberia,0
11/1/2000,Mali,0
11/1/2000,Mauritania,0
11/1/2000,Niger,0
11/1/2000,Nigeria,80
11/1/2000,Senegal,10
11/1/2000,Sierra Leone,10
11/1/2000,Togo,0
11/1/2000,Angola,10
11/1/2000,Botswana,20
11/1/2000,Burundi,10
11/1/2000,Eritrea,20
11/1/2000,Ethiopia,50
11/1/2000,Kenya,130
11/1/2000,Lesotho,0
11/1/2000,Madagascar,0
11/1/2000,Malawi,10
11/1/2000,Mauritius,480
11/1/2000,Mozambique,20
11/1/2000,Namibia,40
11/1/2000,Rwanda,10
11/1/2000,Seychelles,30
11/1/2000,Somalia,30
11/1/2000,South Africa,6230
11/1/2000,Eswatini,0
11/1/2000,Tanzania,40
11/1/2000,Uganda,30
11/1/2000,Zambia,20
11/1/2000,Zimbabwe,380
11/1/2000,Benin,0
11/1/2000,Western Sahara,0
12/1/2000,Australia,234610
12/1/2000,New Zealand,87250
12/1/2000,Papua New Guinea,2540
12/1/2000,Solomon Islands,450
12/1/2000,Vanuatu,300
12/1/2000,Kiribati,140
12/1/2000,Marshall Islands,10
12/1/2000,Micronesia,20
12/1/2000,Nauru,420
12/1/2000,Palau,10
12/1/2000,Fiji,3830
12/1/2000,Samoa,740
12/1/2000,Tonga,550
12/1/2000,Tuvalu,20
12/1/2000,Ireland,7910
12/1/2000,Austria,2470
12/1/2000,Belgium,1420
12/1/2000,France,10570
12/1/2000,Germany,17440
12/1/2000,Liechtenstein,20
12/1/2000,Luxembourg,50
12/1/2000,Monaco,0
12/1/2000,Netherlands,8460
12/1/2000,Switzerland,5790
12/1/2000,Denmark,2640
12/1/2000,Finland,1300
12/1/2000,Greenland,0
12/1/2000,Iceland,40
12/1/2000,Norway,2300
12/1/2000,Sweden,6560
12/1/2000,Andorra,0
12/1/2000,Holy See,0
12/1/2000,Italy,8550
12/1/2000,Malta,410
12/1/2000,Portugal,1010
12/1/2000,San Marino,10
12/1/2000,Spain,1000
12/1/2000,SE Europe nfd,390
12/1/2000,Albania,20
12/1/2000,Bosnia/Herzegov,240
12/1/2000,Bulgaria,60
12/1/2000,Croatia,630
12/1/2000,Cyprus,250
12/1/2000,North Macedonia,230
12/1/2000,Greece,1450
12/1/2000,Moldova,10
12/1/2000,Romania,210
12/1/2000,Slovenia,310
12/1/2000,Montenegro,0
12/1/2000,Serbia,0
12/1/2000,Kosovo,0
12/1/2000,Eastern Europe nfd,60
12/1/2000,Belarus,20
12/1/2000,Czechia,520
12/1/2000,Estonia,50
12/1/2000,Hungary,510
12/1/2000,Latvia,60
12/1/2000,Lithuania,60
12/1/2000,Poland,840
12/1/2000,Russia,910
12/1/2000,Slovakia,260
12/1/2000,Ukraine,180
12/1/2000,Algeria,20
12/1/2000,Egypt,280
12/1/2000,Libya,0
12/1/2000,Morocco,40
12/1/2000,Sudan,40
12/1/2000,Tunisia,10
12/1/2000,South Sudan,0
12/1/2000,Bahrain,10
12/1/2000,Iran,310
12/1/2000,Iraq,130
12/1/2000,Israel,1360
12/1/2000,Jordan,140
12/1/2000,Kuwait,10
12/1/2000,Lebanon,710
12/1/2000,Oman,10
12/1/2000,Qatar,0
12/1/2000,Saudi Arabia,50
12/1/2000,Syria,90
12/1/2000,Türkiye,680
12/1/2000,Unit Arab Emir,20
12/1/2000,Yemen,0
12/1/2000,Myanmar,130
12/1/2000,Cambodia,100
12/1/2000,Laos,90
12/1/2000,Thailand,5560
12/1/2000,Vietnam,890
12/1/2000,Brunei,250
12/1/2000,Indonesia,16750
12/1/2000,Malaysia,22440
12/1/2000,Philippines,3330
12/1/2000,Singapore,34180
12/1/2000,Timor-Leste,150
12/1/2000,China,15780
12/1/2000,Hong Kong,2660
12/1/2000,Macau,80
12/1/2000,Mongolia,20
12/1/2000,Taiwan,8620
12/1/2000,Japan,71500
12/1/2000,"Korea, North",200
12/1/2000,"Korea, South",18210
12/1/2000,Bangladesh,360
12/1/2000,Bhutan,0
12/1/2000,India,6590
12/1/2000,Maldives,20
12/1/2000,Nepal,150
12/1/2000,Pakistan,350
12/1/2000,Sri Lanka,2170
12/1/2000,Afghanistan,50
12/1/2000,Armenia,20
12/1/2000,Azerbaijan,0
12/1/2000,Georgia,10
12/1/2000,Kazakhstan,30
12/1/2000,Kyrgyzstan,10
12/1/2000,Tajikistan,0
12/1/2000,Turkmenistan,0
12/1/2000,Uzbekistan,20
12/1/2000,Bermuda,0
12/1/2000,Canada,12910
12/1/2000,United States of America,44990
12/1/2000,Argentina,800
12/1/2000,Bolivia,20
12/1/2000,Brazil,1610
12/1/2000,Chile,450
12/1/2000,Colombia,350
12/1/2000,Ecuador,40
12/1/2000,Guyana,10
12/1/2000,Paraguay,10
12/1/2000,Peru,130
12/1/2000,Suriname,0
12/1/2000,Uruguay,120
12/1/2000,Venezuela,140
12/1/2000,Belize,10
12/1/2000,Costa Rica,20
12/1/2000,El Salvador,50
12/1/2000,Guatemala,20
12/1/2000,Honduras,10
12/1/2000,Mexico,610
12/1/2000,Nicaragua,10
12/1/2000,Panama,10
12/1/2000,Caribbean nfd,0
12/1/2000,Antigua/Barbuda,10
12/1/2000,Bahamas,0
12/1/2000,Barbados,50
12/1/2000,Cuba,0
12/1/2000,Dominica,10
12/1/2000,Dominican Rep,10
12/1/2000,Grenada,0
12/1/2000,Haiti,0
12/1/2000,Jamaica,40
12/1/2000,St Kitts/Nevis,0
12/1/2000,St Lucia,10
12/1/2000,St Vinc/Grenad,0
12/1/2000,Trinidad/Tobago,30
12/1/2000,Burkina Faso,0
12/1/2000,Cameroon,10
12/1/2000,Chad,0
12/1/2000,Republic of the Congo,0
12/1/2000, Democratic Republic of the Congo,10
12/1/2000,Cote d'Ivoire,0
12/1/2000,Gabon,0
12/1/2000,Gambia,0
12/1/2000,Ghana,60
12/1/2000,Guinea,0
12/1/2000,Liberia,10
12/1/2000,Mali,0
12/1/2000,Mauritania,0
12/1/2000,Niger,0
12/1/2000,Nigeria,110
12/1/2000,Senegal,0
12/1/2000,Sierra Leone,10
12/1/2000,Togo,0
12/1/2000,Angola,10
12/1/2000,Botswana,30
12/1/2000,Burundi,0
12/1/2000,Eritrea,10
12/1/2000,Ethiopia,30
12/1/2000,Kenya,160
12/1/2000,Lesotho,0
12/1/2000,Madagascar,0
12/1/2000,Malawi,0
12/1/2000,Mauritius,590
12/1/2000,Mozambique,20
12/1/2000,Namibia,50
12/1/2000,Rwanda,10
12/1/2000,Seychelles,90
12/1/2000,Somalia,10
12/1/2000,South Africa,9010
12/1/2000,Eswatini,10
12/1/2000,Tanzania,40
12/1/2000,Uganda,20
12/1/2000,Zambia,30
12/1/2000,Zimbabwe,530
12/1/2000,Benin,0
12/1/2000,Western Sahara,0
1/1/2001,Australia,350520
1/1/2001,New Zealand,90700
1/1/2001,Papua New Guinea,2390
1/1/2001,Solomon Islands,440
1/1/2001,Vanuatu,290
1/1/2001,Kiribati,130
1/1/2001,Marshall Islands,10
1/1/2001,Micronesia,10
1/1/2001,Nauru,280
1/1/2001,Palau,10
1/1/2001,Fiji,2840
1/1/2001,Samoa,290
1/1/2001,Tonga,600
1/1/2001,Tuvalu,20
1/1/2001,Ireland,6120
1/1/2001,Austria,2220
1/1/2001,Belgium,1050
1/1/2001,France,10660
1/1/2001,Germany,15550
1/1/2001,Liechtenstein,10
1/1/2001,Luxembourg,50
1/1/2001,Monaco,0
1/1/2001,Netherlands,7000
1/1/2001,Switzerland,5070
1/1/2001,Denmark,2460
1/1/2001,Finland,1000
1/1/2001,Greenland,0
1/1/2001,Iceland,50
1/1/2001,Norway,2300
1/1/2001,Sweden,4300
1/1/2001,Andorra,0
1/1/2001,Holy See,0
1/1/2001,Italy,5420
1/1/2001,Malta,320
1/1/2001,Portugal,820
1/1/2001,San Marino,0
1/1/2001,Spain,1040
1/1/2001,SE Europe nfd,370
1/1/2001,Albania,20
1/1/2001,Bosnia/Herzegov,210
1/1/2001,Bulgaria,90
1/1/2001,Croatia,320
1/1/2001,Cyprus,160
1/1/2001,North Macedonia,180
1/1/2001,Greece,790
1/1/2001,Moldova,10
1/1/2001,Romania,120
1/1/2001,Slovenia,200
1/1/2001,Montenegro,0
1/1/2001,Serbia,0
1/1/2001,Kosovo,0
1/1/2001,Eastern Europe nfd,50
1/1/2001,Belarus,40
1/1/2001,Czechia,600
1/1/2001,Estonia,40
1/1/2001,Hungary,510
1/1/2001,Latvia,60
1/1/2001,Lithuania,50
1/1/2001,Poland,670
1/1/2001,Russia,780
1/1/2001,Slovakia,390
1/1/2001,Ukraine,210
1/1/2001,Algeria,20
1/1/2001,Egypt,320
1/1/2001,Libya,0
1/1/2001,Morocco,20
1/1/2001,Sudan,100
1/1/2001,Tunisia,10
1/1/2001,South Sudan,0
1/1/2001,Bahrain,20
1/1/2001,Iran,340
1/1/2001,Iraq,100
1/1/2001,Israel,1340
1/1/2001,Jordan,150
1/1/2001,Kuwait,50
1/1/2001,Lebanon,710
1/1/2001,Oman,90
1/1/2001,Qatar,10
1/1/2001,Saudi Arabia,70
1/1/2001,Syria,90
1/1/2001,Türkiye,470
1/1/2001,Unit Arab Emir,120
1/1/2001,Yemen,0
1/1/2001,Myanmar,140
1/1/2001,Cambodia,180
1/1/2001,Laos,140
1/1/2001,Thailand,5080
1/1/2001,Vietnam,1170
1/1/2001,Brunei,270
1/1/2001,Indonesia,12580
1/1/2001,Malaysia,18550
1/1/2001,Philippines,3370
1/1/2001,Singapore,14830
1/1/2001,Timor-Leste,60
1/1/2001,China,26130
1/1/2001,Hong Kong,4030
1/1/2001,Macau,120
1/1/2001,Mongolia,20
1/1/2001,Taiwan,12450
1/1/2001,Japan,64480
1/1/2001,"Korea, North",490
1/1/2001,"Korea, South",22570
1/1/2001,Bangladesh,560
1/1/2001,Bhutan,20
1/1/2001,India,7340
1/1/2001,Maldives,60
1/1/2001,Nepal,200
1/1/2001,Pakistan,670
1/1/2001,Sri Lanka,2270
1/1/2001,Afghanistan,50
1/1/2001,Armenia,10
1/1/2001,Azerbaijan,0
1/1/2001,Georgia,10
1/1/2001,Kazakhstan,20
1/1/2001,Kyrgyzstan,10
1/1/2001,Tajikistan,0
1/1/2001,Turkmenistan,0
1/1/2001,Uzbekistan,10
1/1/2001,Bermuda,0
1/1/2001,Canada,11760
1/1/2001,United States of America,38180
1/1/2001,Argentina,1560
1/1/2001,Bolivia,20
1/1/2001,Brazil,1920
1/1/2001,Chile,530
1/1/2001,Colombia,400
1/1/2001,Ecuador,50
1/1/2001,Guyana,10
1/1/2001,Paraguay,30
1/1/2001,Peru,130
1/1/2001,Suriname,0
1/1/2001,Uruguay,90
1/1/2001,Venezuela,90
1/1/2001,Belize,20
1/1/2001,Costa Rica,30
1/1/2001,El Salvador,20
1/1/2001,Guatemala,20
1/1/2001,Honduras,0
1/1/2001,Mexico,360
1/1/2001,Nicaragua,10
1/1/2001,Panama,20
1/1/2001,Caribbean nfd,0
1/1/2001,Antigua/Barbuda,0
1/1/2001,Bahamas,0
1/1/2001,Barbados,10
1/1/2001,Cuba,20
1/1/2001,Dominica,0
1/1/2001,Dominican Rep,10
1/1/2001,Grenada,0
1/1/2001,Haiti,0
1/1/2001,Jamaica,20
1/1/2001,St Kitts/Nevis,0
1/1/2001,St Lucia,0
1/1/2001,St Vinc/Grenad,10
1/1/2001,Trinidad/Tobago,20
1/1/2001,Burkina Faso,0
1/1/2001,Cameroon,10
1/1/2001,Chad,0
1/1/2001,Republic of the Congo,0
1/1/2001, Democratic Republic of the Congo,0
1/1/2001,Cote d'Ivoire,0
1/1/2001,Gabon,0
1/1/2001,Gambia,10
1/1/2001,Ghana,90
1/1/2001,Guinea,0
1/1/2001,Liberia,0
1/1/2001,Mali,10
1/1/2001,Mauritania,0
1/1/2001,Niger,10
1/1/2001,Nigeria,70
1/1/2001,Senegal,10
1/1/2001,Sierra Leone,10
1/1/2001,Togo,0
1/1/2001,Angola,10
1/1/2001,Botswana,80
1/1/2001,Burundi,0
1/1/2001,Eritrea,20
1/1/2001,Ethiopia,40
1/1/2001,Kenya,230
1/1/2001,Lesotho,0
1/1/2001,Madagascar,0
1/1/2001,Malawi,10
1/1/2001,Mauritius,330
1/1/2001,Mozambique,20
1/1/2001,Namibia,40
1/1/2001,Rwanda,0
1/1/2001,Seychelles,30
1/1/2001,Somalia,10
1/1/2001,South Africa,6500
1/1/2001,Eswatini,10
1/1/2001,Tanzania,50
1/1/2001,Uganda,40
1/1/2001,Zambia,30
1/1/2001,Zimbabwe,460
1/1/2001,Benin,0
1/1/2001,Western Sahara,0
2/1/2001,Australia,225340
2/1/2001,New Zealand,69930
2/1/2001,Papua New Guinea,1650
2/1/2001,Solomon Islands,300
2/1/2001,Vanuatu,160
2/1/2001,Kiribati,130
2/1/2001,Marshall Islands,10
2/1/2001,Micronesia,20
2/1/2001,Nauru,240
2/1/2001,Palau,20
2/1/2001,Fiji,3060
2/1/2001,Samoa,290
2/1/2001,Tonga,360
2/1/2001,Tuvalu,20
2/1/2001,Ireland,5670
2/1/2001,Austria,2380
2/1/2001,Belgium,1020
2/1/2001,France,9490
2/1/2001,Germany,19290
2/1/2001,Liechtenstein,20
2/1/2001,Luxembourg,60
2/1/2001,Monaco,0
2/1/2001,Netherlands,7720
2/1/2001,Switzerland,4270
2/1/2001,Denmark,2730
2/1/2001,Finland,1070
2/1/2001,Greenland,0
2/1/2001,Iceland,50
2/1/2001,Norway,3220
2/1/2001,Sweden,4810
2/1/2001,Andorra,0
2/1/2001,Holy See,0
2/1/2001,Italy,4880
2/1/2001,Malta,220
2/1/2001,Portugal,800
2/1/2001,San Marino,10
2/1/2001,Spain,870
2/1/2001,SE Europe nfd,310
2/1/2001,Albania,30
2/1/2001,Bosnia/Herzegov,220
2/1/2001,Bulgaria,50
2/1/2001,Croatia,290
2/1/2001,Cyprus,80
2/1/2001,North Macedonia,110
2/1/2001,Greece,670
2/1/2001,Moldova,20
2/1/2001,Romania,130
2/1/2001,Slovenia,220
2/1/2001,Montenegro,0
2/1/2001,Serbia,0
2/1/2001,Kosovo,0
2/1/2001,Eastern Europe nfd,60
2/1/2001,Belarus,0
2/1/2001,Czechia,700
2/1/2001,Estonia,40
2/1/2001,Hungary,460
2/1/2001,Latvia,50
2/1/2001,Lithuania,30
2/1/2001,Poland,570
2/1/2001,Russia,680
2/1/2001,Slovakia,280
2/1/2001,Ukraine,160
2/1/2001,Algeria,10
2/1/2001,Egypt,260
2/1/2001,Libya,10
2/1/2001,Morocco,30
2/1/2001,Sudan,90
2/1/2001,Tunisia,10
2/1/2001,South Sudan,0
2/1/2001,Bahrain,40
2/1/2001,Iran,350
2/1/2001,Iraq,120
2/1/2001,Israel,1380
2/1/2001,Jordan,130
2/1/2001,Kuwait,30
2/1/2001,Lebanon,630
2/1/2001,Oman,60
2/1/2001,Qatar,10
2/1/2001,Saudi Arabia,90
2/1/2001,Syria,60
2/1/2001,Türkiye,560
2/1/2001,Unit Arab Emir,70
2/1/2001,Yemen,10
2/1/2001,Myanmar,180
2/1/2001,Cambodia,170
2/1/2001,Laos,80
2/1/2001,Thailand,5350
2/1/2001,Vietnam,2050
2/1/2001,Brunei,530
2/1/2001,Indonesia,14600
2/1/2001,Malaysia,20430
2/1/2001,Philippines,3070
2/1/2001,Singapore,15400
2/1/2001,Timor-Leste,80
2/1/2001,China,19130
2/1/2001,Hong Kong,2590
2/1/2001,Macau,90
2/1/2001,Mongolia,30
2/1/2001,Taiwan,11500
2/1/2001,Japan,66540
2/1/2001,"Korea, North",420
2/1/2001,"Korea, South",16290
2/1/2001,Bangladesh,760
2/1/2001,Bhutan,10
2/1/2001,India,7630
2/1/2001,Maldives,100
2/1/2001,Nepal,290
2/1/2001,Pakistan,780
2/1/2001,Sri Lanka,1950
2/1/2001,Afghanistan,60
2/1/2001,Armenia,10
2/1/2001,Azerbaijan,0
2/1/2001,Georgia,10
